filename,page,block,text
Ohio_Electric_Bill_sample,3,15,"Your smart electric meter is read wirelessly. Visit My Account at 
pepco.com to view your daily and hourly energy usage."
Ohio_Electric_Bill_sample,3,16,"If you are moving or discontinuing service, please contact Pepco at 
least three days in advance."
Ohio_Electric_Bill_sample,3,17,"Information regarding rate schedules and how to verify the accuracy 
of your bill will be mailed upon request."
Ohio_Electric_Bill_sample,3,18,"Follow us on Twitter at twitter.com/PepcoConnect. Like us on 
Facebook at facebook.com/PepcoConnect."
Ohio_Electric_Bill_sample,3,19,"The EmPOWER MD charge funds programs that can help you 
reduce your energy consumption and save you money. For more 
information, including how to participate, go to 
pepco.com/saveenergy."
Ohio_Electric_Bill_sample,3,20,"How to contact us 
Customer Service (Mon-Fri,7am - 8 pm) 
202-833-7500 
Hearing Impaired (TTY) 
202-872-2369 
¿Problemas con la factura? 
202-872-4641 
Electric emergencies & outages (24 hours) 
1-877-737-2662 
Visit pepco.com for service, billing and correspondence information."
Ohio_Electric_Bill_sample,3,21,"Your monthly Electricity use in kWh 
Daily temperature averages: Jul 2016: 76° F Jul 2017: 79° F 
kWh 
1350"
Ohio_Electric_Bill_sample,3,22,1080
Ohio_Electric_Bill_sample,3,23,810
Ohio_Electric_Bill_sample,3,24,540
Ohio_Electric_Bill_sample,3,25,270
Ohio_Electric_Bill_sample,3,26,0
Ohio_Electric_Bill_sample,3,27,"Year 
1516 1516 1516 1516 1516 1617 1617 1617 1617 1617 1617 1617 
Month  Aug Sep Oct Nov Dec Jan Feb Mar Apr May Jun  Jul"
Ohio_Electric_Bill_sample,3,28,Please tear on the dotted line below. Invoice Number: 200000609626 Page 1 of 3
Ohio_Electric_Bill_sample,3,29,"Return this coupon with your payment 
Account number  0123 4567 890
made payable to Pepco 
Total amount due by Jul 28, 2017
 $67.04 
Total amount due after Jul 28, 2017  $67.04"
Ohio_Electric_Bill_sample,3,30,"Amount
0MR00007 
$ 
.
Paid:"
Ohio_Electric_Bill_sample,3,31,"PO BOX 13608
PEPCO MD CUSTOMER R 
PHILADELPHIA PA 19101
123 MAIN ST 
BETHESDA MD 20814"
Ohio_Electric_Bill_sample,3,32,700001500006871240000000000000000000000094290000000094291015
Ohio_Electric_Bill_sample,3,33,
Ohio_Electric_Bill_sample,3,34,
Ohio_Electric_Bill_sample,3,35,
Ohio_Electric_Bill_sample,3,36,An Exelon Company
Ohio_Electric_Bill_sample,3,37,DD DD
Ohio_Electric_Bill_sample,3,38,111•1111 •111•1•11l1 111 l11l1••'111•l•'lll'i'l•i''•'illll'l •l•l• I••
Ohio_Electric_Bill_sample,3,39,"~~~ 
~"
Ohio_Electric_Bill_sample,3,40,l111111l11111111 11111111l111111lllll 1ll11 llll 11l1lll11l1111lll11l
Ohio_Electric_Bill_sample,3,41,03 10000008 000000013
Ohio_Electric_Bill_sample,3,42,"Your electric bill - Jul 2017 
for the period June 6, 2017 to July 6, 2017"
Ohio_Electric_Bill_sample,3,43,PEPCO MD CUSTOMER R
Ohio_Electric_Bill_sample,3,44,"Account number: 0123 4567 890 
Your service address: 123 MAIN ST 
BETHESDA MD 20814 
Bill Issue date: Jul 7, 2017"
Ohio_Electric_Bill_sample,3,45,"Summary of your charges 
Balance from your last bill 
Your payment(s) - thank you 
$56.07 
$56.07− 
Balance forward as of Jul 7, 2017  $0.00 
New electric charges  $67.04 
Total amount due by Jul 28, 2017  $67.04"
Ohio_Electric_Bill_sample,3,46,"After Jul 28, 2017, a Late Payment Charge of $1.40 will be 
added, increasing the amount due to $95.69."
Ohio_Electric_Bill_sample,3,47,"Your smart electric meter is read wirelessly. Visit My Account at 
pepco.com to view your daily and hourly energy usage."
Ohio_Electric_Bill_sample,3,48,"If you are moving or discontinuing service, please contact Pepco at 
least three days in advance."
Ohio_Electric_Bill_sample,3,49,"Information regarding rate schedules and how to verify the accuracy 
of your bill will be mailed upon request."
Ohio_Electric_Bill_sample,3,50,"Follow us on Twitter at twitter.com/PepcoConnect. Like us on 
Facebook at facebook.com/PepcoConnect."
Ohio_Electric_Bill_sample,3,51,"The EmPOWER MD charge funds programs that can help you 
reduce your energy consumption and save you money. For more 
information, including how to participate, go to 
pepco.com/saveenergy."
Ohio_Electric_Bill_sample,3,52,"How to contact us 
Customer Service (Mon-Fri,7am - 8 pm) 
202-833-7500 
Hearing Impaired (TTY) 
202-872-2369 
¿Problemas con la factura? 
202-872-4641 
Electric emergencies & outages (24 hours) 
1-877-737-2662 
Visit pepco.com for service, billing and correspondence information."
Ohio_Electric_Bill_sample,3,53,"Your monthly Electricity use in kWh 
Daily temperature averages: Jul 2016: 76° F Jul 2017: 79° F 
kWh 
1350"
Ohio_Electric_Bill_sample,3,54,1080
Ohio_Electric_Bill_sample,3,55,810
Ohio_Electric_Bill_sample,3,56,540
Ohio_Electric_Bill_sample,3,57,270
Ohio_Electric_Bill_sample,3,58,0
Ohio_Electric_Bill_sample,3,59,"Year 
1516 1516 1516 1516 1516 1617 1617 1617 1617 1617 1617 1617 
Month  Aug Sep Oct Nov Dec Jan Feb Mar Apr May Jun  Jul"
